cp_feature	t_stat	p_val	FFA	diff_day	neg_log_10_p
Cytoplasm_Texture_InfoMeas2_AGP_5_01	-1.3974094119037572	0.22113421714748557	0	3	0.6553440517741747
Cytoplasm_Texture_InfoMeas2_DNA_5_00	1.0784698552817409	0.33008069145792607	1	14	0.48137987960345147
Cytoplasm_Texture_InfoMeas2_DNA_5_00	0.44234209847985523	0.6767205158142788	0	3	0.16959065701753143
Cytoplasm_Texture_InfoMeas2_DNA_5_00	-0.19613448161625585	0.8522272559439547	1	0	0.06944458030129039
Cytoplasm_Texture_InfoMeas2_DNA_5_00	-0.4072194725565249	0.700694630212035	0	14	0.15447121071852396
Cytoplasm_Texture_InfoMeas2_DNA_5_00	-1.2724679061243904	0.2591680905994825	0	0	0.5864184708942317
Cytoplasm_Texture_InfoMeas2_DNA_5_00	1.795507364732512	0.1325218983769622	1	3	0.8777123514745473
Cytoplasm_Texture_InfoMeas2_ER_20_01	-1.5345625987075855	0.18547894289103944	1	3	0.7317053879643753
Cytoplasm_Texture_InfoMeas2_ER_20_01	-2.3367528989606465	0.06664882192416496	0	3	1.1762075227145805
Cytoplasm_Texture_InfoMeas2_ER_20_01	-0.7530545650996946	0.48534205392178403	0	0	0.3139520763029094
Cytoplasm_Texture_InfoMeas2_ER_20_01	2.3779109068916777	0.06332864752204892	1	14	1.1983997868816205
Cytoplasm_Texture_InfoMeas2_ER_20_01	-0.8877366134234576	0.4153391496160584	1	0	0.38159713062651307
Cytoplasm_Texture_InfoMeas2_ER_20_01	-0.5412170569072079	0.6115907724574126	0	14	0.21353907574673353
Cytoplasm_Texture_InfoMeas2_ER_5_02	-0.7427266809460487	0.49104652024768636	0	0	0.3088773621950999
Cytoplasm_Texture_InfoMeas2_ER_5_02	-0.5235324239791485	0.6229701926204858	0	14	0.2055327326187331
Cytoplasm_Texture_InfoMeas2_ER_5_02	1.5488753615433926	0.18209532848152868	1	14	0.7397011955599281
Cytoplasm_Texture_InfoMeas2_ER_5_02	-2.2258730849798476	0.07656097779250767	0	3	1.115992528637968
Cytoplasm_Texture_InfoMeas2_ER_5_02	-0.1645747030476707	0.8757251474528074	1	0	0.05763217884870508
Cytoplasm_Texture_InfoMeas2_ER_5_02	-1.4652719459490708	0.20274072652506556	1	3	0.6930590015365297
Cytoplasm_Texture_InfoMeas2_Mito_20_03	-0.2542729591053738	0.8094107058001376	0	14	0.09183105564104772
Cytoplasm_Texture_InfoMeas2_Mito_20_03	0.5727891995340744	0.5915819488877627	0	0	0.22798508622693708
Cytoplasm_Texture_InfoMeas2_Mito_20_03	2.013464490935805	0.10020230696476407	1	14	0.9991222795612535
Cytoplasm_Texture_InfoMeas2_Mito_20_03	1.7168064812710744	0.14666456048724894	0	3	0.8336748148834758
Cytoplasm_Texture_InfoMeas2_Mito_20_03	1.6153991378606734	0.16714587614142334	1	0	0.7769043339449837
Cytoplasm_Texture_InfoMeas2_Mito_20_03	0.1443376172852196	0.8908712744160334	1	3	0.050185044391360616
Cytoplasm_Texture_InverseDifferenceMoment_ER_20_00	-1.6153691056139654	0.16715234457570555	1	14	0.776887527362468
Cytoplasm_Texture_InverseDifferenceMoment_ER_20_00	-0.7319560355339269	0.4970461225013786	1	0	0.3036033098210886
Cytoplasm_Texture_InverseDifferenceMoment_ER_20_00	0.3814150799703127	0.7185655951487289	0	14	0.14353358061141233
Cytoplasm_Texture_InverseDifferenceMoment_ER_20_00	0.6597748250467111	0.5385722137061624	0	3	0.2687560566901517
Cytoplasm_Texture_InverseDifferenceMoment_ER_20_00	0.9445860293241288	0.38824253706847217	1	3	0.4108968836770137
Cytoplasm_Texture_InverseDifferenceMoment_ER_20_00	-0.03738876006273615	0.9716218867313007	0	0	0.012502710849644761
Cytoplasm_Texture_InverseDifferenceMoment_ER_5_00	0.34141545576412413	0.7466712050135191	0	14	0.1268705966895107
Cytoplasm_Texture_InverseDifferenceMoment_ER_5_00	0.7028032037699105	0.5135429488500788	0	3	0.2894232294404193
Cytoplasm_Texture_InverseDifferenceMoment_ER_5_00	-1.1844304277660984	0.2894715061498984	1	14	0.53839417919352
Cytoplasm_Texture_InverseDifferenceMoment_ER_5_00	-0.8308389559485043	0.44391526251089525	1	0	0.35269992298474234
Cytoplasm_Texture_InverseDifferenceMoment_ER_5_00	-0.17876333904096206	0.8651412983455381	0	0	0.06291295602616843
Cytoplasm_Texture_InverseDifferenceMoment_ER_5_00	1.0788107905267548	0.32994250325282126	1	3	0.4815617349573208
Cytoplasm_Texture_SumEntropy_ER_20_01	-0.7963857163439092	0.46192887882313316	1	3	0.3354248857260115
Cytoplasm_Texture_SumEntropy_ER_20_01	-1.3501734034363047	0.23485697652221646	0	3	0.6291965343945098
Cytoplasm_Texture_SumEntropy_ER_20_01	0.2867945087003629	0.7857742652354093	1	0	0.10470219879892909
Cytoplasm_Texture_SumEntropy_ER_20_01	3.006919516316552	0.02986099647736083	1	14	1.524895703730944
Cytoplasm_Texture_SumEntropy_ER_20_01	-0.48371703978598196	0.6490271838575046	0	0	0.1877371128266407
Cytoplasm_Texture_SumEntropy_ER_20_01	-0.5302974759479983	0.6186027689165774	0	14	0.20858814039087553
Cytoplasm_Texture_SumVariance_AGP_20_03	-0.6434290664895442	0.5482902242829948	1	3	0.2609894972823036
Cytoplasm_Texture_SumVariance_AGP_20_03	-0.27426591565751834	0.7948507204319297	1	0	0.09971442779663713
Cytoplasm_Texture_SumVariance_AGP_20_03	-0.9710139998573595	0.3761378884037486	0	0	0.42465291785145
Cytoplasm_Texture_SumVariance_AGP_20_03	2.9547771569535217	0.0317097184308136	1	14	1.4988076143111908
Cytoplasm_Texture_SumVariance_AGP_20_03	0.36906892981959766	0.7271896025173876	0	14	0.13835233935925492
Cytoplasm_Texture_SumVariance_AGP_20_03	-0.5177796701729099	0.6266979681942038	0	3	0.20294171331578775
Cytoplasm_Texture_SumVariance_ER_20_01	-1.1932358056324244	0.2863035928594564	1	3	0.5431732019286439
Cytoplasm_Texture_SumVariance_ER_20_01	0.12526241436850036	0.9051964187937998	1	0	0.04325717290242604
Cytoplasm_Texture_SumVariance_ER_20_01	-0.3148391403451669	0.7655984888382636	0	0	0.11599893245411132
Cytoplasm_Texture_SumVariance_ER_20_01	-3.173578067810346	0.02471551882799459	0	14	1.6070302684008542
Cytoplasm_Texture_SumVariance_ER_20_01	-0.45560377751017717	0.6677778948043648	1	14	0.17536796132743915
Cytoplasm_Texture_SumVariance_ER_20_01	-1.9460521583027404	0.10922090724672999	0	3	0.9616942203054002
Nuclei_AreaShape_Compactness	0.6673287085207928	0.5341200105661332	0	3	0.27236115107849995
Nuclei_AreaShape_Compactness	1.4830347921178506	0.1981733433319585	1	0	0.7029547636873374
Nuclei_AreaShape_Compactness	1.2608717437018233	0.2629882350852755	0	0	0.5800636794639679
Nuclei_AreaShape_Compactness	1.0679966078965941	0.3343498600544223	1	3	0.4757988542424716
Nuclei_AreaShape_Compactness	1.1281011989534109	0.31048044318671436	0	14	0.5079657503459624
Nuclei_AreaShape_Compactness	1.0299077964023535	0.35027301011999806	1	14	0.4555933254500379
Nuclei_AreaShape_Eccentricity	3.2679443458026736	0.022249106241446433	0	0	1.6526874301753665
Nuclei_AreaShape_Eccentricity	2.4434031604014064	0.058408522686493825	0	3	1.2335237781331443
Nuclei_AreaShape_Eccentricity	1.8373167028116961	0.1255802221423536	0	14	0.901078753041382
Nuclei_AreaShape_Eccentricity	2.1956120066584606	0.07953226035191233	1	14	1.0994566744765424
Nuclei_AreaShape_Eccentricity	5.533494574688544	0.0026436369735848087	1	0	2.5777981827693903
Nuclei_AreaShape_Eccentricity	2.3095391938478627	0.06894687917670782	1	3	1.1614853870227053
Nuclei_AreaShape_EulerNumber	-1.0469572308894348	0.34306806617107394	1	3	0.46461970552627646
Nuclei_AreaShape_EulerNumber	-0.7488754009693812	0.4876446297800614	1	14	0.3118965541196326
Nuclei_AreaShape_EulerNumber	-0.2726973836036527	0.7959896907950134	0	14	0.09909255696061194
Nuclei_AreaShape_EulerNumber	-1.8598979233939457	0.12198678492521389	0	0	0.913687214775397
Nuclei_AreaShape_EulerNumber	0.1776407822933332	0.8659775238943761	1	0	0.06249337977863572
Nuclei_AreaShape_EulerNumber	-1.6466717315803072	0.1605430621369383	0	3	0.7944084577134733
Nuclei_AreaShape_MaxFeretDiameter	-1.5111650769370004	0.1911423868505816	1	0	0.7186429951318845
Nuclei_AreaShape_MaxFeretDiameter	0.3429980479390691	0.7455502976201175	1	14	0.12752305208755949
Nuclei_AreaShape_MaxFeretDiameter	-0.21147425497451453	0.8408667048168319	1	3	0.07527284362018154
Nuclei_AreaShape_MaxFeretDiameter	-1.0684922240482617	0.3341467782451227	0	3	0.47606272187265525
Nuclei_AreaShape_MaxFeretDiameter	0.5996241873676242	0.5748919231760727	0	14	0.2404137928407242
Nuclei_AreaShape_MaxFeretDiameter	-1.2688545764319943	0.2603529718898808	0	0	0.5844374605540288
Nuclei_AreaShape_MinFeretDiameter	-0.28373767999853733	0.7879853256406452	1	3	0.10348187014069068
Nuclei_AreaShape_MinFeretDiameter	-1.1820434697166042	0.2903356154713965	0	0	0.5370996859941835
Nuclei_AreaShape_MinFeretDiameter	-0.29533357937318916	0.7796099840922627	0	3	0.1081226077170488
Nuclei_AreaShape_MinFeretDiameter	-0.593083647351862	0.5789325935630236	1	14	0.23737199922211613
Nuclei_AreaShape_MinFeretDiameter	-0.5051318980119547	0.6349381280966988	0	14	0.19726859271646163
Nuclei_AreaShape_MinFeretDiameter	-1.9660858386814717	0.10645571949909917	1	0	0.9728310004523391
Nuclei_AreaShape_Orientation	-1.6233022615388595	0.165452253480573	1	14	0.7813273133181925
Nuclei_AreaShape_Orientation	-1.5078883036357975	0.19194881237571712	1	3	0.716814570601894
Nuclei_AreaShape_Orientation	-0.5580879025169566	0.6008494088964057	0	3	0.2212343617416096
Nuclei_AreaShape_Orientation	0.9343122817543146	0.39303217854370054	0	0	0.40557189137554966
Nuclei_AreaShape_Orientation	-0.9401825128382107	0.3902896917786815	1	0	0.4086129190307072
Nuclei_AreaShape_Orientation	1.057418324750236	0.33870946697398563	0	14	0.47017266459805085
Nuclei_AreaShape_Perimeter	0.38435611686232735	0.716518148468065	0	14	0.14477280501581016
Nuclei_AreaShape_Perimeter	-1.051630889324137	0.34111496795185303	0	3	0.46709922355280864
Nuclei_AreaShape_Perimeter	-1.6680064631810563	0.15618784016621381	1	0	0.8063527806653773
Nuclei_AreaShape_Perimeter	-0.43184302189034107	0.6838434303050893	1	3	0.16504332099643662
Nuclei_AreaShape_Perimeter	-1.1778000976667864	0.2918774259685637	0	0	0.5347994923925724
Nuclei_AreaShape_Perimeter	0.008605285402401684	0.9934668489437376	1	14	0.002846620311603279
Nuclei_AreaShape_Solidity	-0.7296004547516522	0.498365125264171	1	14	0.30245235646778373
Nuclei_AreaShape_Solidity	-0.4476805097292266	0.6731133353872396	0	3	0.17191180533134975
Nuclei_AreaShape_Solidity	-0.7319969283456297	0.4970232463943619	1	0	0.3036232982994732
Nuclei_AreaShape_Solidity	-0.6991209798380432	0.5156532630448106	1	3	0.2876422296977309
Nuclei_AreaShape_Solidity	-0.3924721878999374	0.7108820574245189	0	14	0.14820244717260775
Nuclei_AreaShape_Solidity	-1.109999777725184	0.31750915863992557	0	0	0.4982437428462917
Nuclei_AreaShape_Zernike_1_1	2.3116766174969405	0.06876333504595375	0	3	1.162643068038937
Nuclei_AreaShape_Zernike_1_1	1.3562013063259266	0.23306238426258957	1	0	0.6325278149626516
Nuclei_AreaShape_Zernike_1_1	0.8713924040774852	0.4233983222073071	1	14	0.37325086728390017
Nuclei_AreaShape_Zernike_1_1	1.3720436718301972	0.22840686064077018	1	3	0.6412908553575369
Nuclei_AreaShape_Zernike_1_1	0.48838556239198816	0.645941204962732	0	14	0.1898070106772244
Nuclei_AreaShape_Zernike_1_1	1.248180165307407	0.2672279383966758	0	0	0.5731181387967329
Nuclei_AreaShape_Zernike_2_2	0.18800644750010945	0.8582635497319488	1	14	0.06637933147650249
Nuclei_AreaShape_Zernike_2_2	3.004011104847803	0.02996088025558908	0	0	1.5234454311418277
Nuclei_AreaShape_Zernike_2_2	1.4535700116075367	0.205804681309266	0	14	0.686544750838602
Nuclei_AreaShape_Zernike_2_2	1.4927995632078672	0.1957048718491989	1	3	0.7083983629424684
Nuclei_AreaShape_Zernike_2_2	5.1593773752301315	0.003586606075535375	1	0	2.445316320178208
Nuclei_AreaShape_Zernike_2_2	1.8190753571808442	0.12856205134797435	0	3	0.890887206546531
Nuclei_AreaShape_Zernike_3_1	0.8544279649591199	0.43189073349083096	0	3	0.36462611393576466
Nuclei_AreaShape_Zernike_3_1	0.38961043333427003	0.7128669984647023	0	14	0.14699149009332454
Nuclei_AreaShape_Zernike_3_1	0.007097743152819108	0.9946113527267958	0	0	0.002346587936627825
Nuclei_AreaShape_Zernike_3_1	-0.195869729960519	0.8524236960992162	1	0	0.06934448605533383
Nuclei_AreaShape_Zernike_3_1	-0.09119056146113877	0.9308818208777967	1	3	0.031105450918160853
Nuclei_AreaShape_Zernike_3_1	-0.028048747877193303	0.9787083653870738	1	14	0.009346699587635192
Nuclei_AreaShape_Zernike_3_3	0.06871498686472391	0.9478798729312654	1	3	0.023246698346307354
Nuclei_AreaShape_Zernike_3_3	0.4334328235717735	0.682762434679458	0	3	0.16573038161152245
Nuclei_AreaShape_Zernike_3_3	0.1757287683745015	0.8674022965157222	1	14	0.061779432356976215
Nuclei_AreaShape_Zernike_3_3	-0.8259688027300863	0.4464291042977011	0	14	0.3502474999489176
Nuclei_AreaShape_Zernike_3_3	0.8837398763993494	0.4172987825410963	1	0	0.37955288232988016
Nuclei_AreaShape_Zernike_3_3	0.6631439514926836	0.5365834350431846	0	0	0.2703627386346005
Nuclei_AreaShape_Zernike_4_2	-5.722720657586857	0.002279093175204921	0	3	2.6422379193785672
Nuclei_AreaShape_Zernike_4_2	-0.26198504812232254	0.803783574630734	1	14	0.09486087288909612
Nuclei_AreaShape_Zernike_4_2	1.4118719444698418	0.21708603121226788	0	14	0.6633681210992823
Nuclei_AreaShape_Zernike_4_2	-2.036643763132533	0.09728390360858431	0	0	1.0119590112451258
Nuclei_AreaShape_Zernike_4_2	-2.0143291647743746	0.10009181045600216	1	3	0.9996014551806983
Nuclei_AreaShape_Zernike_4_2	-4.06615046447127	0.009670461859533838	1	0	2.0145527835946635
Nuclei_AreaShape_Zernike_5_1	1.8251690611551488	0.12755797659387022	1	14	0.8942923784310105
Nuclei_AreaShape_Zernike_5_1	2.7807893812560667	0.03886577594411902	0	0	1.410432657306617
Nuclei_AreaShape_Zernike_5_1	0.2052712234238878	0.8454555339091571	0	14	0.07290922885359558
Nuclei_AreaShape_Zernike_5_1	4.167482671975182	0.008760362330460177	1	0	2.057477930947758
Nuclei_AreaShape_Zernike_5_1	3.910594809709607	0.011288230435581519	1	3	1.9473741335662522
Nuclei_AreaShape_Zernike_5_1	4.405980141668485	0.0069827366607417935	0	3	2.1559743361550643
Nuclei_AreaShape_Zernike_5_3	3.538711337857256	0.016585286930618396	1	0	1.7802770106499957
Nuclei_AreaShape_Zernike_5_3	0.8894040161149048	0.41452373532088693	1	14	0.3824505970225999
Nuclei_AreaShape_Zernike_5_3	0.14473613205121214	0.8905724776280304	0	14	0.05033073049265696
Nuclei_AreaShape_Zernike_5_3	2.230483967270097	0.0761187403517981	0	0	1.1185084072319653
Nuclei_AreaShape_Zernike_5_3	4.411990288158662	0.006943661438200875	0	3	2.1584114628179836
Nuclei_AreaShape_Zernike_5_3	3.5317973304167913	0.01670775930633317	1	3	1.7770817898519895
Nuclei_AreaShape_Zernike_6_0	-4.582959894612147	0.005931470451592073	1	3	2.2268376287524227
Nuclei_AreaShape_Zernike_6_0	-4.82808869225721	0.004764465408213564	0	0	2.321985821843628
Nuclei_AreaShape_Zernike_6_0	-5.495354353881861	0.002725172482701004	0	3	2.56460600497829
Nuclei_AreaShape_Zernike_6_0	-2.2215563024667015	0.07697749452906437	1	14	1.1136362284701848
Nuclei_AreaShape_Zernike_6_0	-8.062858204594932	0.0004751382393419145	1	0	3.3231800159565212
Nuclei_AreaShape_Zernike_6_0	-1.388393722458602	0.22369376444580089	0	14	0.6503461218690573
Nuclei_AreaShape_Zernike_6_2	5.558275314725764	0.0025921945149076178	1	0	2.58633241268515
Nuclei_AreaShape_Zernike_6_2	2.482573229043473	0.0556652399965056	0	3	1.2544159141634263
Nuclei_AreaShape_Zernike_6_2	1.9616578958451167	0.10706056858358563	0	14	0.9703704544696988
Nuclei_AreaShape_Zernike_6_2	2.063729054590232	0.09398625283486865	1	3	1.0269356650659374
Nuclei_AreaShape_Zernike_6_2	0.7606685514196335	0.4811670568950922	1	14	0.31770411428820233
Nuclei_AreaShape_Zernike_6_2	3.4793338791175183	0.017671372728040508	0	0	1.7527297127990025
Nuclei_AreaShape_Zernike_6_4	0.862123453231483	0.4280222751488197	1	0	0.36853362883148927
Nuclei_AreaShape_Zernike_6_4	1.3800080046845895	0.22609950190466743	0	3	0.6457003944007379
Nuclei_AreaShape_Zernike_6_4	1.4927989029446758	0.19570503775267656	0	14	0.7083979947812997
Nuclei_AreaShape_Zernike_6_4	2.0445678047430578	0.09630676291363266	1	3	1.0163432145063633
Nuclei_AreaShape_Zernike_6_4	0.2081660123207836	0.8433131722819636	1	14	0.0740111160790474
Nuclei_AreaShape_Zernike_6_4	0.7007385083776408	0.5147255105916885	0	0	0.2884243069108039
Nuclei_AreaShape_Zernike_7_1	-0.4605911064640097	0.66443082281058	0	14	0.1775502289207397
Nuclei_AreaShape_Zernike_7_1	-0.1366385809420769	0.8966477923689358	0	0	0.047378116452897454
Nuclei_AreaShape_Zernike_7_1	-0.46727304616301546	0.6599603376834424	1	3	0.18048216391693153
Nuclei_AreaShape_Zernike_7_1	-0.45117930359039216	0.6707545729787388	0	3	0.1734363577724422
Nuclei_AreaShape_Zernike_7_1	0.0763068454330678	0.9421341937433014	1	14	0.025887233670529718
Nuclei_AreaShape_Zernike_7_1	-0.06594470062347133	0.9499774000944714	1	0	0.022286726428005898
Nuclei_AreaShape_Zernike_7_3	1.0087223749188523	0.3594019053551885	1	14	0.44441962482567887
Nuclei_AreaShape_Zernike_7_3	2.467416895232539	0.056709732362479344	0	3	1.2463424023308705
Nuclei_AreaShape_Zernike_7_3	0.57720841434595	0.5888131926736699	0	14	0.23002246796201542
Nuclei_AreaShape_Zernike_7_3	1.5664525740827435	0.17802236325546578	1	0	0.7495254379810353
Nuclei_AreaShape_Zernike_7_3	1.1242664068616897	0.3119580830992222	0	0	0.5059037569484788
Nuclei_AreaShape_Zernike_7_3	2.4132314098032723	0.06062170208494601	1	3	1.2173718740435815
Nuclei_AreaShape_Zernike_7_5	0.6816917657396074	0.525722632439628	1	14	0.2792433261353386
Nuclei_AreaShape_Zernike_7_5	0.10995020578153299	0.9167255770435989	0	14	0.037760651475334035
Nuclei_AreaShape_Zernike_7_5	1.8772207345787848	0.11930177659668945	1	3	0.9233530889332304
Nuclei_AreaShape_Zernike_7_5	1.4793867481140233	0.19910322048467885	0	0	0.7009217152241547
Nuclei_AreaShape_Zernike_7_5	2.1549214741303953	0.08372254038744564	0	3	1.0771576023649918
Nuclei_AreaShape_Zernike_7_5	2.422819141166434	0.059908713921084905	1	0	1.2225100034437064
Nuclei_AreaShape_Zernike_7_7	-0.8677977111498151	0.42518698739403415	0	14	0.3714200352810144
Nuclei_AreaShape_Zernike_7_7	1.0573271516025053	0.3387472506749009	0	0	0.4701242209044453
Nuclei_AreaShape_Zernike_7_7	0.6276390858183145	0.5577860050734968	1	3	0.25353238644071513
Nuclei_AreaShape_Zernike_7_7	0.7036078973989695	0.5130825647084517	0	3	0.28981274305181265
Nuclei_AreaShape_Zernike_7_7	0.6873928236562336	0.5224143614107899	1	14	0.28198489261405546
Nuclei_AreaShape_Zernike_7_7	1.2522842404488903	0.26585020173114654	1	0	0.5753630058004683
Nuclei_AreaShape_Zernike_8_0	-3.1968845285644574	0.02407887101369601	1	0	1.6183638797072541
Nuclei_AreaShape_Zernike_8_0	1.7229732096796069	0.14550334062351214	0	14	0.8371270355598428
Nuclei_AreaShape_Zernike_8_0	-3.308984852163234	0.02126415865984318	0	0	1.6723517959556449
Nuclei_AreaShape_Zernike_8_0	-2.313175716731001	0.06863491839514606	0	3	1.163454878344712
Nuclei_AreaShape_Zernike_8_0	0.09797820153432449	0.9257561279563106	1	14	0.03350340449720436
Nuclei_AreaShape_Zernike_8_0	-1.4624992341873835	0.20346273769069026	1	3	0.6915151161542002
Nuclei_AreaShape_Zernike_8_2	-1.4845387959167413	0.1977911952752004	0	14	0.7037930450366329
Nuclei_AreaShape_Zernike_8_2	0.16306600564248364	0.8768523229130434	1	14	0.05707354317263208
Nuclei_AreaShape_Zernike_8_2	-0.30734707271284245	0.7709686479477128	1	3	0.11296328251993033
Nuclei_AreaShape_Zernike_8_2	-1.2771801892455876	0.257630243128397	0	0	0.5890031566351086
Nuclei_AreaShape_Zernike_8_2	-2.2903085299896553	0.07062212486948938	1	0	1.1510592195793359
Nuclei_AreaShape_Zernike_8_2	-1.2079541239236387	0.28107736408097567	0	3	0.5511741278915242
Nuclei_AreaShape_Zernike_8_4	1.948903721447666	0.10882280490216342	1	0	0.9632800843680596
Nuclei_AreaShape_Zernike_8_4	3.4623559772554118	0.0179966401315206	1	14	1.7448085675934473
Nuclei_AreaShape_Zernike_8_4	0.7878188291033481	0.4664910059491904	1	3	0.33115672513139605
Nuclei_AreaShape_Zernike_8_4	2.2134663666025136	0.07776460065497032	0	14	1.109218053895024
Nuclei_AreaShape_Zernike_8_4	1.3704738254493365	0.2288642640209134	0	3	0.6404220148839499
Nuclei_AreaShape_Zernike_8_4	0.77033117807345	0.47590605689092563	0	0	0.3224787678686783
Nuclei_AreaShape_Zernike_8_6	1.5602294145419915	0.1794540911594209	1	3	0.7460466362568615
Nuclei_AreaShape_Zernike_8_6	0.6003728514182555	0.5744305345298222	1	14	0.24076248271883474
Nuclei_AreaShape_Zernike_8_6	4.268453529091829	0.00795048374043724	1	0	2.099606446260361
Nuclei_AreaShape_Zernike_8_6	2.5175845782006667	0.05333167338273834	0	0	1.2730147892875374
Nuclei_AreaShape_Zernike_8_6	1.5286342845370324	0.1868982934956859	0	3	0.7283946639972537
Nuclei_AreaShape_Zernike_8_6	2.340022847899663	0.06637829104239701	0	14	1.177973933012242
Nuclei_AreaShape_Zernike_9_1	0.25727699288846534	0.80721723474899	1	0	0.09300957412932503
Nuclei_AreaShape_Zernike_9_1	-0.354350018328006	0.7375310679309547	1	3	0.13221968064228698
Nuclei_AreaShape_Zernike_9_1	-0.21382271623230364	0.8391312352971467	1	14	0.07617011270130841
Nuclei_AreaShape_Zernike_9_1	0.5351677213955306	0.6154695962157238	0	3	0.2107933960582115
Nuclei_AreaShape_Zernike_9_1	-0.5216984797664094	0.6241572050722455	0	14	0.2047060117650748
Nuclei_AreaShape_Zernike_9_1	0.43126988313882536	0.6842333503474884	0	0	0.16479576160535925
Nuclei_AreaShape_Zernike_9_3	6.515705868564385	0.0012726146166636338	1	3	2.8953030929653414
Nuclei_AreaShape_Zernike_9_3	1.430402965511976	0.21200166111734728	1	14	0.6736607361878928
Nuclei_AreaShape_Zernike_9_3	3.8912575043495146	0.011510313417201785	1	0	1.9389128506961777
